HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2005-03-22 10:00:00;2005-03-22 11:00:00;DK2;319,079987;42,869999
2005-03-22 09:00:00;2005-03-22 10:00:00;DK2;302,869995;40,689999
2005-03-22 08:00:00;2005-03-22 09:00:00;DK2;285,750000;38,389999
2005-03-22 07:00:00;2005-03-22 08:00:00;DK2;274,350006;36,860001
2005-03-22 06:00:00;2005-03-22 07:00:00;DK2;242,399994;32,560001
2005-03-22 05:00:00;2005-03-22 06:00:00;DK2;211,720001;28,440001
2005-03-22 04:00:00;2005-03-22 05:00:00;DK2;208,800003;28,049999
2005-03-22 03:00:00;2005-03-22 04:00:00;DK2;201,020004;27,000000
2005-03-22 02:00:00;2005-03-22 03:00:00;DK2;197,110001;26,480000
2005-03-22 01:00:00;2005-03-22 02:00:00;DK2;197,880005;26,580000
2005-03-22 00:00:00;2005-03-22 01:00:00;DK2;201,080002;27,010000
2005-03-21 23:00:00;2005-03-22 00:00:00;DK2;203,809998;27,379999
2005-03-21 22:00:00;2005-03-21 23:00:00;DK2;200,669998;26,969999
2005-03-21 21:00:00;2005-03-21 22:00:00;DK2;216,660004;29,120001
2005-03-21 20:00:00;2005-03-21 21:00:00;DK2;238,160004;32,009998
2005-03-21 19:00:00;2005-03-21 20:00:00;DK2;246,960007;33,189999
2005-03-21 18:00:00;2005-03-21 19:00:00;DK2;309,390015;41,580002
2005-03-21 17:00:00;2005-03-21 18:00:00;DK2;309,579987;41,610001
2005-03-21 16:00:00;2005-03-21 17:00:00;DK2;229,160004;30,799999
2005-03-21 15:00:00;2005-03-21 16:00:00;DK2;217,649994;29,250000
2005-03-21 14:00:00;2005-03-21 15:00:00;DK2;226,369995;30,430000
2005-03-21 13:00:00;2005-03-21 14:00:00;DK2;231,169998;31,070000
2005-03-21 12:00:00;2005-03-21 13:00:00;DK2;232,080002;31,190001
2005-03-21 11:00:00;2005-03-21 12:00:00;DK2;309,209991;41,560001
2005-03-21 10:00:00;2005-03-21 11:00:00;DK2;309,380005;41,580002
2005-03-21 09:00:00;2005-03-21 10:00:00;DK2;328,359985;44,130001
2005-03-21 08:00:00;2005-03-21 09:00:00;DK2;328,559998;44,160000
2005-03-21 07:00:00;2005-03-21 08:00:00;DK2;328,269989;44,119999
2005-03-21 06:00:00;2005-03-21 07:00:00;DK2;328,299988;44,130001
2005-03-21 05:00:00;2005-03-21 06:00:00;DK2;262,660004;35,299999
2005-03-21 04:00:00;2005-03-21 05:00:00;DK2;215,929993;29,020000
2005-03-21 03:00:00;2005-03-21 04:00:00;DK2;206,149994;27,709999
2005-03-21 02:00:00;2005-03-21 03:00:00;DK2;200,279999;26,920000
2005-03-21 01:00:00;2005-03-21 02:00:00;DK2;198,979996;26,740000
2005-03-21 00:00:00;2005-03-21 01:00:00;DK2;200,130005;26,900000
2005-03-20 23:00:00;2005-03-21 00:00:00;DK2;203,919998;27,410000
2005-03-20 22:00:00;2005-03-20 23:00:00;DK2;203,809998;27,389999
2005-03-20 21:00:00;2005-03-20 22:00:00;DK2;211,330002;28,400000
2005-03-20 20:00:00;2005-03-20 21:00:00;DK2;222,259995;29,870001
2005-03-20 19:00:00;2005-03-20 20:00:00;DK2;226,559998;30,450001
2005-03-20 18:00:00;2005-03-20 19:00:00;DK2;242,630005;32,610001
2005-03-20 17:00:00;2005-03-20 18:00:00;DK2;221,080002;29,709999
2005-03-20 16:00:00;2005-03-20 17:00:00;DK2;200,600006;26,959999
2005-03-20 15:00:00;2005-03-20 16:00:00;DK2;193,169998;25,959999
2005-03-20 14:00:00;2005-03-20 15:00:00;DK2;191,460007;25,730000
2005-03-20 13:00:00;2005-03-20 14:00:00;DK2;193,570007;26,020000
2005-03-20 12:00:00;2005-03-20 13:00:00;DK2;196,529999;26,420000
2005-03-20 11:00:00;2005-03-20 12:00:00;DK2;199,919998;26,870001
2005-03-20 10:00:00;2005-03-20 11:00:00;DK2;203,770004;27,389999
2005-03-20 09:00:00;2005-03-20 10:00:00;DK2;202,839996;27,260000
2005-03-20 08:00:00;2005-03-20 09:00:00;DK2;200,699997;26,980000
2005-03-20 07:00:00;2005-03-20 08:00:00;DK2;196,949997;26,469999
2005-03-20 06:00:00;2005-03-20 07:00:00;DK2;197,360001;26,530001
2005-03-20 05:00:00;2005-03-20 06:00:00;DK2;198,550003;26,690001
2005-03-20 04:00:00;2005-03-20 05:00:00;DK2;199,610001;26,830000
2005-03-20 03:00:00;2005-03-20 04:00:00;DK2;199,350006;26,790001
2005-03-20 02:00:00;2005-03-20 03:00:00;DK2;198,880005;26,730000
2005-03-20 01:00:00;2005-03-20 02:00:00;DK2;199,320007;26,790001
2005-03-20 00:00:00;2005-03-20 01:00:00;DK2;200,630005;26,969999
2005-03-19 23:00:00;2005-03-20 00:00:00;DK2;205,179993;27,580000
2005-03-19 22:00:00;2005-03-19 23:00:00;DK2;205,979996;27,660000
2005-03-19 21:00:00;2005-03-19 22:00:00;DK2;224,110001;30,090000
2005-03-19 20:00:00;2005-03-19 21:00:00;DK2;234,119995;31,440001
2005-03-19 19:00:00;2005-03-19 20:00:00;DK2;283,410004;38,060001
2005-03-19 18:00:00;2005-03-19 19:00:00;DK2;269,380005;36,169998
2005-03-19 17:00:00;2005-03-19 18:00:00;DK2;261,589996;35,130001
2005-03-19 16:00:00;2005-03-19 17:00:00;DK2;245,610001;32,980000
2005-03-19 15:00:00;2005-03-19 16:00:00;DK2;212,940002;28,590000
2005-03-19 14:00:00;2005-03-19 15:00:00;DK2;217,059998;29,150000
2005-03-19 13:00:00;2005-03-19 14:00:00;DK2;226,270004;30,379999
2005-03-19 12:00:00;2005-03-19 13:00:00;DK2;225,889999;30,330000
2005-03-19 11:00:00;2005-03-19 12:00:00;DK2;261,269989;35,080002
2005-03-19 10:00:00;2005-03-19 11:00:00;DK2;276,920013;37,189999
2005-03-19 09:00:00;2005-03-19 10:00:00;DK2;269,029999;36,119999
2005-03-19 08:00:00;2005-03-19 09:00:00;DK2;225,639999;30,299999
2005-03-19 07:00:00;2005-03-19 08:00:00;DK2;214,759995;28,840000
2005-03-19 06:00:00;2005-03-19 07:00:00;DK2;204,080002;27,400000
2005-03-19 05:00:00;2005-03-19 06:00:00;DK2;200,300003;26,900000
2005-03-19 04:00:00;2005-03-19 05:00:00;DK2;201,009995;26,990000
2005-03-19 03:00:00;2005-03-19 04:00:00;DK2;199,649994;26,809999
2005-03-19 02:00:00;2005-03-19 03:00:00;DK2;199,429993;26,780001
2005-03-19 01:00:00;2005-03-19 02:00:00;DK2;199,509995;26,790001
2005-03-19 00:00:00;2005-03-19 01:00:00;DK2;202,720001;27,219999
2005-03-18 23:00:00;2005-03-19 00:00:00;DK2;205,770004;27,629999
2005-03-18 22:00:00;2005-03-18 23:00:00;DK2;208,300003;27,969999
2005-03-18 21:00:00;2005-03-18 22:00:00;DK2;215,990005;29,000000
2005-03-18 20:00:00;2005-03-18 21:00:00;DK2;226,190002;30,370001
2005-03-18 19:00:00;2005-03-18 20:00:00;DK2;270,309998;36,299999
2005-03-18 18:00:00;2005-03-18 19:00:00;DK2;298,339996;40,060001
2005-03-18 17:00:00;2005-03-18 18:00:00;DK2;310,100006;41,639999
2005-03-18 16:00:00;2005-03-18 17:00:00;DK2;244,500000;32,830002
2005-03-18 15:00:00;2005-03-18 16:00:00;DK2;242,270004;32,529999
2005-03-18 14:00:00;2005-03-18 15:00:00;DK2;245,630005;32,980000
2005-03-18 13:00:00;2005-03-18 14:00:00;DK2;255,229996;34,270000
2005-03-18 12:00:00;2005-03-18 13:00:00;DK2;283,190002;38,029999
2005-03-18 11:00:00;2005-03-18 12:00:00;DK2;305,559998;41,029999
2005-03-18 10:00:00;2005-03-18 11:00:00;DK2;327,820007;44,020000
2005-03-18 09:00:00;2005-03-18 10:00:00;DK2;409,859985;55,029999
2005-03-18 08:00:00;2005-03-18 09:00:00;DK2;457,420013;61,419998
2005-03-18 07:00:00;2005-03-18 08:00:00;DK2;445,299988;59,790001
2005-03-18 06:00:00;2005-03-18 07:00:00;DK2;342,760010;46,020000
2005-03-18 05:00:00;2005-03-18 06:00:00;DK2;240,830002;32,340000
2005-03-18 04:00:00;2005-03-18 05:00:00;DK2;207,789993;27,900000
2005-03-18 03:00:00;2005-03-18 04:00:00;DK2;201,559998;27,059999
2005-03-18 02:00:00;2005-03-18 03:00:00;DK2;198,610001;26,670000
2005-03-18 01:00:00;2005-03-18 02:00:00;DK2;196,559998;26,389999
2005-03-18 00:00:00;2005-03-18 01:00:00;DK2;197,580002;26,530001
2005-03-17 23:00:00;2005-03-18 00:00:00;DK2;203,119995;27,270000
2005-03-17 22:00:00;2005-03-17 23:00:00;DK2;205,009995;27,530001
2005-03-17 21:00:00;2005-03-17 22:00:00;DK2;214,559998;28,809999
2005-03-17 20:00:00;2005-03-17 21:00:00;DK2;234,850006;31,540001
2005-03-17 19:00:00;2005-03-17 20:00:00;DK2;263,450012;35,380001
2005-03-17 18:00:00;2005-03-17 19:00:00;DK2;305,160004;40,980000
2005-03-17 17:00:00;2005-03-17 18:00:00;DK2;310,709991;41,720001
2005-03-17 16:00:00;2005-03-17 17:00:00;DK2;246,679993;33,119999
2005-03-17 15:00:00;2005-03-17 16:00:00;DK2;222,929993;29,940001
2005-03-17 14:00:00;2005-03-17 15:00:00;DK2;223,679993;30,040001
2005-03-17 13:00:00;2005-03-17 14:00:00;DK2;227,399994;30,540001
2005-03-17 12:00:00;2005-03-17 13:00:00;DK2;228,619995;30,700001
2005-03-17 11:00:00;2005-03-17 12:00:00;DK2;231,419998;31,080000
2005-03-17 10:00:00;2005-03-17 11:00:00;DK2;230,979996;31,020000
2005-03-17 09:00:00;2005-03-17 10:00:00;DK2;231,589996;31,100000
2005-03-17 08:00:00;2005-03-17 09:00:00;DK2;239,399994;32,150002
2005-03-17 07:00:00;2005-03-17 08:00:00;DK2;253,220001;34,000000
2005-03-17 06:00:00;2005-03-17 07:00:00;DK2;270,179993;36,279999
2005-03-17 05:00:00;2005-03-17 06:00:00;DK2;219,119995;29,420000
2005-03-17 04:00:00;2005-03-17 05:00:00;DK2;203,250000;27,290001
2005-03-17 03:00:00;2005-03-17 04:00:00;DK2;198,240005;26,620001
2005-03-17 02:00:00;2005-03-17 03:00:00;DK2;193,330002;25,959999
2005-03-17 01:00:00;2005-03-17 02:00:00;DK2;193,029999;25,920000
2005-03-17 00:00:00;2005-03-17 01:00:00;DK2;195,130005;26,200001
2005-03-16 23:00:00;2005-03-17 00:00:00;DK2;201,000000;26,990000
2005-03-16 22:00:00;2005-03-16 23:00:00;DK2;201,550003;27,059999
2005-03-16 21:00:00;2005-03-16 22:00:00;DK2;210,619995;28,280001
2005-03-16 20:00:00;2005-03-16 21:00:00;DK2;223,039993;29,950001
2005-03-16 19:00:00;2005-03-16 20:00:00;DK2;231,880005;31,139999
2005-03-16 18:00:00;2005-03-16 19:00:00;DK2;350,029999;47,000000
2005-03-16 17:00:00;2005-03-16 18:00:00;DK2;350,589996;47,080002
2005-03-16 16:00:00;2005-03-16 17:00:00;DK2;290,630005;39,029999
2005-03-16 15:00:00;2005-03-16 16:00:00;DK2;268,589996;36,070000
2005-03-16 14:00:00;2005-03-16 15:00:00;DK2;272,959991;36,650002
2005-03-16 13:00:00;2005-03-16 14:00:00;DK2;295,690002;39,709999
2005-03-16 12:00:00;2005-03-16 13:00:00;DK2;295,929993;39,740002
2005-03-16 11:00:00;2005-03-16 12:00:00;DK2;296,049988;39,750000
2005-03-16 10:00:00;2005-03-16 11:00:00;DK2;304,450012;40,880001
2005-03-16 09:00:00;2005-03-16 10:00:00;DK2;347,709991;46,689999
2005-03-16 08:00:00;2005-03-16 09:00:00;DK2;354,799988;47,639999
2005-03-16 07:00:00;2005-03-16 08:00:00;DK2;304,140015;40,840000
2005-03-16 06:00:00;2005-03-16 07:00:00;DK2;313,399994;42,080002
2005-03-16 05:00:00;2005-03-16 06:00:00;DK2;224,360001;30,129999
2005-03-16 04:00:00;2005-03-16 05:00:00;DK2;210,679993;28,290001
2005-03-16 03:00:00;2005-03-16 04:00:00;DK2;204,830002;27,500000
2005-03-16 02:00:00;2005-03-16 03:00:00;DK2;201,669998;27,080000
2005-03-16 01:00:00;2005-03-16 02:00:00;DK2;201,979996;27,120001
2005-03-16 00:00:00;2005-03-16 01:00:00;DK2;206,889999;27,780001
2005-03-15 23:00:00;2005-03-16 00:00:00;DK2;209,179993;28,090000
2005-03-15 22:00:00;2005-03-15 23:00:00;DK2;208,070007;27,940001
2005-03-15 21:00:00;2005-03-15 22:00:00;DK2;219,000000;29,410000
2005-03-15 20:00:00;2005-03-15 21:00:00;DK2;225,589996;30,290001
2005-03-15 19:00:00;2005-03-15 20:00:00;DK2;225,940002;30,340000
2005-03-15 18:00:00;2005-03-15 19:00:00;DK2;272,799988;36,639999
2005-03-15 17:00:00;2005-03-15 18:00:00;DK2;319,260010;42,869999
2005-03-15 16:00:00;2005-03-15 17:00:00;DK2;257,000000;34,509998
2005-03-15 15:00:00;2005-03-15 16:00:00;DK2;245,279999;32,939999
2005-03-15 14:00:00;2005-03-15 15:00:00;DK2;266,779999;35,830002
2005-03-15 13:00:00;2005-03-15 14:00:00;DK2;320,529999;43,049999
2005-03-15 12:00:00;2005-03-15 13:00:00;DK2;469,929993;63,110001
2005-03-15 11:00:00;2005-03-15 12:00:00;DK2;456,730011;61,340000
2005-03-15 10:00:00;2005-03-15 11:00:00;DK2;535,849976;71,959999
2005-03-15 09:00:00;2005-03-15 10:00:00;DK2;392,779999;52,750000
2005-03-15 08:00:00;2005-03-15 09:00:00;DK2;510,010010;68,489998
2005-03-15 07:00:00;2005-03-15 08:00:00;DK2;402,239990;54,020000
2005-03-15 06:00:00;2005-03-15 07:00:00;DK2;412,410004;55,380001
2005-03-15 05:00:00;2005-03-15 06:00:00;DK2;262,309998;35,230000
2005-03-15 04:00:00;2005-03-15 05:00:00;DK2;234,869995;31,540001
2005-03-15 03:00:00;2005-03-15 04:00:00;DK2;241,539993;32,439999
2005-03-15 02:00:00;2005-03-15 03:00:00;DK2;228,240005;30,650000
2005-03-15 01:00:00;2005-03-15 02:00:00;DK2;224,770004;30,180000
2005-03-15 00:00:00;2005-03-15 01:00:00;DK2;225,369995;30,270000
2005-03-14 23:00:00;2005-03-15 00:00:00;DK2;219,160004;29,430000
2005-03-14 22:00:00;2005-03-14 23:00:00;DK2;214,610001;28,820000
2005-03-14 21:00:00;2005-03-14 22:00:00;DK2;230,550003;30,959999
2005-03-14 20:00:00;2005-03-14 21:00:00;DK2;245,679993;32,990002
2005-03-14 19:00:00;2005-03-14 20:00:00;DK2;525,260010;70,540001
2005-03-14 18:00:00;2005-03-14 19:00:00;DK2;911,349976;122,389999
2005-03-14 17:00:00;2005-03-14 18:00:00;DK2;646,289978;86,800003
2005-03-14 16:00:00;2005-03-14 17:00:00;DK2;390,769989;52,480000
2005-03-14 15:00:00;2005-03-14 16:00:00;DK2;255,600006;34,330002
2005-03-14 14:00:00;2005-03-14 15:00:00;DK2;433,269989;58,189999
2005-03-14 13:00:00;2005-03-14 14:00:00;DK2;466,880005;62,700001
2005-03-14 12:00:00;2005-03-14 13:00:00;DK2;525,200012;70,529999
2005-03-14 11:00:00;2005-03-14 12:00:00;DK2;448,769989;60,270000
2005-03-14 10:00:00;2005-03-14 11:00:00;DK2;538,630005;72,339996
2005-03-14 09:00:00;2005-03-14 10:00:00;DK2;456,950012;61,369999
2005-03-14 08:00:00;2005-03-14 09:00:00;DK2;530,549988;71,250000
2005-03-14 07:00:00;2005-03-14 08:00:00;DK2;347,399994;46,650002
2005-03-14 06:00:00;2005-03-14 07:00:00;DK2;410,279999;55,099998
2005-03-14 05:00:00;2005-03-14 06:00:00;DK2;284,760010;38,240002
2005-03-14 04:00:00;2005-03-14 05:00:00;DK2;270,910004;36,380001
2005-03-14 03:00:00;2005-03-14 04:00:00;DK2;239,389999;32,150002
2005-03-14 02:00:00;2005-03-14 03:00:00;DK2;226,339996;30,400000
2005-03-14 01:00:00;2005-03-14 02:00:00;DK2;225,369995;30,270000
2005-03-14 00:00:00;2005-03-14 01:00:00;DK2;227,350006;30,530001
2005-03-13 23:00:00;2005-03-14 00:00:00;DK2;226,399994;30,400000
2005-03-13 22:00:00;2005-03-13 23:00:00;DK2;216,940002;29,129999
2005-03-13 21:00:00;2005-03-13 22:00:00;DK2;220,410004;29,600000
2005-03-13 20:00:00;2005-03-13 21:00:00;DK2;226,410004;30,410000
2005-03-13 19:00:00;2005-03-13 20:00:00;DK2;224,940002;30,209999
2005-03-13 18:00:00;2005-03-13 19:00:00;DK2;396,839996;53,290001
2005-03-13 17:00:00;2005-03-13 18:00:00;DK2;435,790009;58,529999
2005-03-13 16:00:00;2005-03-13 17:00:00;DK2;311,820007;41,880001
2005-03-13 15:00:00;2005-03-13 16:00:00;DK2;219,100006;29,430000
2005-03-13 14:00:00;2005-03-13 15:00:00;DK2;216,630005;29,090000
2005-03-13 13:00:00;2005-03-13 14:00:00;DK2;212,250000;28,500000
2005-03-13 12:00:00;2005-03-13 13:00:00;DK2;219,529999;29,480000
2005-03-13 11:00:00;2005-03-13 12:00:00;DK2;264,029999;35,459999
2005-03-13 10:00:00;2005-03-13 11:00:00;DK2;271,269989;36,430000
2005-03-13 09:00:00;2005-03-13 10:00:00;DK2;276,579987;37,139999
2005-03-13 08:00:00;2005-03-13 09:00:00;DK2;227,660004;30,570000
2005-03-13 07:00:00;2005-03-13 08:00:00;DK2;230,940002;31,010000
2005-03-13 06:00:00;2005-03-13 07:00:00;DK2;227,830002;30,600000
2005-03-13 05:00:00;2005-03-13 06:00:00;DK2;221,080002;29,690001
2005-03-13 04:00:00;2005-03-13 05:00:00;DK2;226,440002;30,410000
2005-03-13 03:00:00;2005-03-13 04:00:00;DK2;218,669998;29,370001
2005-03-13 02:00:00;2005-03-13 03:00:00;DK2;216,889999;29,129999
2005-03-13 01:00:00;2005-03-13 02:00:00;DK2;221,360001;29,730000
2005-03-13 00:00:00;2005-03-13 01:00:00;DK2;223,220001;29,980000
2005-03-12 23:00:00;2005-03-13 00:00:00;DK2;224,729996;30,180000
2005-03-12 22:00:00;2005-03-12 23:00:00;DK2;218,479996;29,350000
2005-03-12 21:00:00;2005-03-12 22:00:00;DK2;219,039993;29,420000
2005-03-12 20:00:00;2005-03-12 21:00:00;DK2;221,490005;29,750000
2005-03-12 19:00:00;2005-03-12 20:00:00;DK2;214,580002;28,820000
2005-03-12 18:00:00;2005-03-12 19:00:00;DK2;227,669998;30,580000
2005-03-12 17:00:00;2005-03-12 18:00:00;DK2;287,170013;38,570000
2005-03-12 16:00:00;2005-03-12 17:00:00;DK2;224,490005;30,150000
2005-03-12 15:00:00;2005-03-12 16:00:00;DK2;209,000000;28,070000
2005-03-12 14:00:00;2005-03-12 15:00:00;DK2;207,580002;27,879999
2005-03-12 13:00:00;2005-03-12 14:00:00;DK2;205,649994;27,620001
2005-03-12 12:00:00;2005-03-12 13:00:00;DK2;207,550003;27,879999
2005-03-12 11:00:00;2005-03-12 12:00:00;DK2;211,000000;28,340000
2005-03-12 10:00:00;2005-03-12 11:00:00;DK2;227,520004;30,559999
2005-03-12 09:00:00;2005-03-12 10:00:00;DK2;229,910004;30,879999
2005-03-12 08:00:00;2005-03-12 09:00:00;DK2;227,619995;30,570000
2005-03-12 07:00:00;2005-03-12 08:00:00;DK2;220,580002;29,629999
2005-03-12 06:00:00;2005-03-12 07:00:00;DK2;206,630005;27,750000
2005-03-12 05:00:00;2005-03-12 06:00:00;DK2;201,899994;27,120001
2005-03-12 04:00:00;2005-03-12 05:00:00;DK2;217,869995;29,260000
2005-03-12 03:00:00;2005-03-12 04:00:00;DK2;206,740005;27,770000
2005-03-12 02:00:00;2005-03-12 03:00:00;DK2;207,460007;27,860001
2005-03-12 01:00:00;2005-03-12 02:00:00;DK2;213,020004;28,610001
2005-03-12 00:00:00;2005-03-12 01:00:00;DK2;216,220001;29,040001
2005-03-11 23:00:00;2005-03-12 00:00:00;DK2;215,610001;28,959999
2005-03-11 22:00:00;2005-03-11 23:00:00;DK2;199,110001;26,740000
2005-03-11 21:00:00;2005-03-11 22:00:00;DK2;199,759995;26,830000
2005-03-11 20:00:00;2005-03-11 21:00:00;DK2;200,479996;26,930000
2005-03-11 19:00:00;2005-03-11 20:00:00;DK2;200,970001;26,990000
2005-03-11 18:00:00;2005-03-11 19:00:00;DK2;208,919998;28,059999
2005-03-11 17:00:00;2005-03-11 18:00:00;DK2;227,100006;30,500000
2005-03-11 16:00:00;2005-03-11 17:00:00;DK2;206,300003;27,709999
2005-03-11 15:00:00;2005-03-11 16:00:00;DK2;200,809998;26,969999
2005-03-11 14:00:00;2005-03-11 15:00:00;DK2;202,509995;27,200001
2005-03-11 13:00:00;2005-03-11 14:00:00;DK2;207,210007;27,830000
2005-03-11 12:00:00;2005-03-11 13:00:00;DK2;216,580002;29,090000
2005-03-11 11:00:00;2005-03-11 12:00:00;DK2;242,059998;32,509998
2005-03-11 10:00:00;2005-03-11 11:00:00;DK2;253,830002;34,090000
2005-03-11 09:00:00;2005-03-11 10:00:00;DK2;268,709991;36,090000
2005-03-11 08:00:00;2005-03-11 09:00:00;DK2;270,070007;36,270000
2005-03-11 07:00:00;2005-03-11 08:00:00;DK2;278,660004;37,430000
2005-03-11 06:00:00;2005-03-11 07:00:00;DK2;224,289993;30,120001
2005-03-11 05:00:00;2005-03-11 06:00:00;DK2;209,169998;28,090000
2005-03-11 04:00:00;2005-03-11 05:00:00;DK2;217,440002;29,200001
2005-03-11 03:00:00;2005-03-11 04:00:00;DK2;208,210007;27,959999
2005-03-11 02:00:00;2005-03-11 03:00:00;DK2;201,330002;27,040001
2005-03-11 01:00:00;2005-03-11 02:00:00;DK2;200,250000;26,889999
2005-03-11 00:00:00;2005-03-11 01:00:00;DK2;201,490005;27,059999
2005-03-10 23:00:00;2005-03-11 00:00:00;DK2;205,360001;27,580000
2005-03-10 22:00:00;2005-03-10 23:00:00;DK2;199,580002;26,799999
2005-03-10 21:00:00;2005-03-10 22:00:00;DK2;201,990005;27,129999
2005-03-10 20:00:00;2005-03-10 21:00:00;DK2;204,860001;27,510000
2005-03-10 19:00:00;2005-03-10 20:00:00;DK2;205,839996;27,639999
2005-03-10 18:00:00;2005-03-10 19:00:00;DK2;699,890015;94,000000
2005-03-10 17:00:00;2005-03-10 18:00:00;DK2;699,190002;93,900002
2005-03-10 16:00:00;2005-03-10 17:00:00;DK2;207,580002;27,879999
2005-03-10 15:00:00;2005-03-10 16:00:00;DK2;202,279999;27,170000
2005-03-10 14:00:00;2005-03-10 15:00:00;DK2;202,779999;27,230000
2005-03-10 13:00:00;2005-03-10 14:00:00;DK2;204,690002;27,490000
2005-03-10 12:00:00;2005-03-10 13:00:00;DK2;205,669998;27,620001
2005-03-10 11:00:00;2005-03-10 12:00:00;DK2;206,830002;27,780001
2005-03-10 10:00:00;2005-03-10 11:00:00;DK2;669,700012;89,940002
2005-03-10 09:00:00;2005-03-10 10:00:00;DK2;655,830017;88,080002
2005-03-10 08:00:00;2005-03-10 09:00:00;DK2;599,559998;80,519997
2005-03-10 07:00:00;2005-03-10 08:00:00;DK2;599,250000;80,480003
2005-03-10 06:00:00;2005-03-10 07:00:00;DK2;574,549988;77,160004
2005-03-10 05:00:00;2005-03-10 06:00:00;DK2;221,839996;29,790001
2005-03-10 04:00:00;2005-03-10 05:00:00;DK2;249,410004;33,500000
2005-03-10 03:00:00;2005-03-10 04:00:00;DK2;213,960007;28,740000
2005-03-10 02:00:00;2005-03-10 03:00:00;DK2;205,009995;27,530001
2005-03-10 01:00:00;2005-03-10 02:00:00;DK2;204,800003;27,510000
2005-03-10 00:00:00;2005-03-10 01:00:00;DK2;205,639999;27,620001
2005-03-09 23:00:00;2005-03-10 00:00:00;DK2;207,070007;27,809999
2005-03-09 22:00:00;2005-03-09 23:00:00;DK2;210,259995;28,250000
2005-03-09 21:00:00;2005-03-09 22:00:00;DK2;215,690002;28,980000
2005-03-09 20:00:00;2005-03-09 21:00:00;DK2;215,990005;29,020000
2005-03-09 19:00:00;2005-03-09 20:00:00;DK2;547,469971;73,559998
2005-03-09 18:00:00;2005-03-09 19:00:00;DK2;687,859985;92,419998
2005-03-09 17:00:00;2005-03-09 18:00:00;DK2;689,820007;92,690002
2005-03-09 16:00:00;2005-03-09 17:00:00;DK2;539,659973;72,510002
2005-03-09 15:00:00;2005-03-09 16:00:00;DK2;209,429993;28,139999
2005-03-09 14:00:00;2005-03-09 15:00:00;DK2;641,010010;86,129997
2005-03-09 13:00:00;2005-03-09 14:00:00;DK2;680,789978;91,470001
2005-03-09 12:00:00;2005-03-09 13:00:00;DK2;724,960022;97,410004
2005-03-09 11:00:00;2005-03-09 12:00:00;DK2;722,679993;97,099998
2005-03-09 10:00:00;2005-03-09 11:00:00;DK2;729,070007;97,959999
2005-03-09 09:00:00;2005-03-09 10:00:00;DK2;722,979980;97,139999
2005-03-09 08:00:00;2005-03-09 09:00:00;DK2;751,400024;100,959999
2005-03-09 07:00:00;2005-03-09 08:00:00;DK2;708,210022;95,160004
2005-03-09 06:00:00;2005-03-09 07:00:00;DK2;487,290009;65,470001
2005-03-09 05:00:00;2005-03-09 06:00:00;DK2;341,720001;45,910000
2005-03-09 04:00:00;2005-03-09 05:00:00;DK2;212,630005;28,570000
2005-03-09 03:00:00;2005-03-09 04:00:00;DK2;206,350006;27,730000
2005-03-09 02:00:00;2005-03-09 03:00:00;DK2;203,960007;27,400000
2005-03-09 01:00:00;2005-03-09 02:00:00;DK2;203,050003;27,280001
2005-03-09 00:00:00;2005-03-09 01:00:00;DK2;204,169998;27,430000
2005-03-08 23:00:00;2005-03-09 00:00:00;DK2;205,160004;27,570000
2005-03-08 22:00:00;2005-03-08 23:00:00;DK2;207,089996;27,830000
2005-03-08 21:00:00;2005-03-08 22:00:00;DK2;210,750000;28,320000
2005-03-08 20:00:00;2005-03-08 21:00:00;DK2;483,980011;65,029999
2005-03-08 19:00:00;2005-03-08 20:00:00;DK2;545,330017;73,269997
2005-03-08 18:00:00;2005-03-08 19:00:00;DK2;765,630005;102,879997
2005-03-08 17:00:00;2005-03-08 18:00:00;DK2;750,390015;100,830002
2005-03-08 16:00:00;2005-03-08 17:00:00;DK2;492,029999;66,110001
2005-03-08 15:00:00;2005-03-08 16:00:00;DK2;482,329987;64,809998
2005-03-08 14:00:00;2005-03-08 15:00:00;DK2;528,390015;71,000000
2005-03-08 13:00:00;2005-03-08 14:00:00;DK2;640,159973;86,019997
2005-03-08 12:00:00;2005-03-08 13:00:00;DK2;680,969971;91,500000
2005-03-08 11:00:00;2005-03-08 12:00:00;DK2;686,559998;92,250000
2005-03-08 10:00:00;2005-03-08 11:00:00;DK2;730,219971;98,120003
2005-03-08 09:00:00;2005-03-08 10:00:00;DK2;276,920013;37,209999
2005-03-08 08:00:00;2005-03-08 09:00:00;DK2;284,549988;38,230000
2005-03-08 07:00:00;2005-03-08 08:00:00;DK2;575,479980;77,330002
2005-03-08 06:00:00;2005-03-08 07:00:00;DK2;455,369995;61,189999
2005-03-08 05:00:00;2005-03-08 06:00:00;DK2;214,419998;28,809999
2005-03-08 04:00:00;2005-03-08 05:00:00;DK2;212,070007;28,490000
2005-03-08 03:00:00;2005-03-08 04:00:00;DK2;204,610001;27,490000
